Start of Data
2516423, uV
2516423, uV
2514776, uV
2514776, uV
2514776, uV
2514776, uV
2515266, uV
2515266, uV
2515266, uV
2515266, uV
2515436, uV
2515436, uV
2515436, uV
2515436, uV
2516086, uV
2516086, uV
2516086, uV
2516086, uV
2514494, uV
2514494, uV
2514494, uV
2514494, uV
2515925, uV
2515925, uV
2515925, uV
2515925, uV
0, uV
0, uV
0, uV
0, uV
2515677, uV
2515677, uV
2515677, uV
2515677, uV
2515850, uV
2515850, uV
2515850, uV
2515850, uV
2512022, uV
2512022, uV
2512022, uV
2512022, uV
2515283, uV
2515283, uV
2515283, uV
2515283, uV
2506232, uV
2506232, uV
2506232, uV
2506232, uV
2513317, uV
2513317, uV
2513317, uV
2513317, uV
2504423, uV
2504423, uV
2504423, uV
2504423, uV
2514071, uV
2514071, uV
2514071, uV
2514071, uV
2516237, uV
2516237, uV
2516237, uV
2516237, uV
2516162, uV
2516162, uV
2516162, uV
2516162, uV
2514099, uV
2514099, uV
2514099, uV
2514099, uV
2514444, uV
2514444, uV
2514444, uV
2514444, uV
2515059, uV
2515059, uV
2515059, uV
2515059, uV
2514513, uV
2514513, uV
2514513, uV
2514513, uV
2510943, uV
2510943, uV
2510943, uV
2510943, uV
2513469, uV
2513469, uV
2513469, uV
2513469, uV
2505547, uV
2505547, uV
2505547, uV
2505547, uV
2513794, uV
2513794, uV
2513794, uV
2513794, uV
2505053, uV
2505053, uV
2505053, uV
2505053, uV
2515858, uV
2515858, uV
2515858, uV
2515858, uV
2514297, uV
2514297, uV
2514297, uV
2514297, uV
2515843, uV
2515843, uV
2515843, uV
2515843, uV
2516155, uV
2516155, uV
2516155, uV
2516155, uV
2516086, uV
2516086, uV
2516086, uV
2516086, uV
2516968, uV
2516968, uV
2516968, uV
2516968, uV
2513542, uV
2513542, uV
2513542, uV
2513542, uV
2515983, uV
2515983, uV
2515983, uV
2515983, uV
2511357, uV
2511357, uV
2511357, uV
2511357, uV
2514802, uV
2514802, uV
2514802, uV
2514802, uV
2513656, uV
2513656, uV
2513656, uV
2513656, uV
2510829, uV
2510829, uV
2510829, uV
2510829, uV
2515864, uV
2515864, uV
2515864, uV
2515864, uV
2514885, uV
2514885, uV
2514885, uV
2514885, uV
2515530, uV
2515530, uV
2515530, uV
2515530, uV
2515491, uV
2515491, uV
2515491, uV
2515491, uV
2515205, uV
2515205, uV
2515205, uV
2515205, uV
0, uV
0, uV
0, uV
0, uV
2516375, uV
2516375, uV
2516375, uV
2516375, uV
2516238, uV
2516238, uV
2516238, uV
2516238, uV
2513056, uV
2513056, uV
2513056, uV
2513056, uV
2516198, uV
2516198, uV
2516198, uV
2516198, uV
2506133, uV
2506133, uV
2506133, uV
2506133, uV
2512186, uV
2512186, uV
2512186, uV
2512186, uV
2504992, uV
2504992, uV
2504992, uV
2504992, uV
2514328, uV
2514328, uV
2514328, uV
2514328, uV
2506235, uV
2506235, uV
2506235, uV
2506235, uV
2515426, uV
2515426, uV
2515426, uV
2515426, uV
2514326, uV
2514326, uV
2514326, uV
2514326, uV
2514863, uV
2514863, uV
2514863, uV
2514863, uV
2516282, uV
2516282, uV
2516282, uV
2516282, uV
2515431, uV
2515431, uV
2515431, uV
2515431, uV
2516679, uV
2516679, uV
2516679, uV
2516679, uV
2516346, uV
2516346, uV
2516346, uV
2516346, uV
2516240, uV
2516240, uV
2516240, uV
2516240, uV
2514301, uV
2514301, uV
2514301, uV
2514301, uV
2515925, uV
2515925, uV
2515925, uV
2515925, uV
2512137, uV
2512137, uV
2512137, uV
2512137, uV
2514324, uV
2514324, uV
2514324, uV
2514324, uV
2514532, uV
2514532, uV
2514532, uV
2514532, uV
2511657, uV
2511657, uV
2511657, uV
2511657, uV
2516234, uV
2516234, uV
2516234, uV
2516234, uV
2514732, uV
2514732, uV
2514732, uV
2514732, uV
2515513, uV
2515513, uV
2515513, uV
2515513, uV
2515396, uV
2515396, uV
2515396, uV
2515396, uV
2515521, uV
2515521, uV
2515521, uV
2515521, uV
0, uV
0, uV
0, uV
0, uV
2515197, uV
2515197, uV
2515197, uV
2515197, uV
2241373, uV
2241373, uV
2241373, uV
2241373, uV
2514341, uV
2514341, uV
2514341, uV
2514341, uV
2516655, uV
2516655, uV
2516655, uV
2516655, uV
2508356, uV
2508356, uV
2508356, uV
2508356, uV
2512052, uV
2512052, uV
2512052, uV
2512052, uV
2503503, uV
2503503, uV
2503503, uV
2503503, uV
2514550, uV
2514550, uV
2514550, uV
2514550, uV
2507796, uV
2507796, uV
2507796, uV
2507796, uV
44, uV
44, uV
44, uV
44, uV
2514330, uV
2514330, uV
2514330, uV
2514330, uV
2515943, uV
2515943, uV
2515943, uV
2515943, uV
2517534, uV
2517534, uV
2517534, uV
2517534, uV
2515559, uV
2515559, uV
2515559, uV
2515559, uV
2515432, uV
2515432, uV
2515432, uV
2515432, uV
2513598, uV
2513598, uV
2513598, uV
2513598, uV
2515894, uV
2515894, uV
2515894, uV
2515894, uV
2511720, uV
2511720, uV
2511720, uV
2511720, uV
2514401, uV
2514401, uV
2514401, uV
2514401, uV
2514200, uV
2514200, uV
2514200, uV
2514200, uV
2510909, uV
2510909, uV
2510909, uV
2510909, uV
2515387, uV
2515387, uV
2515387, uV
2515387, uV
2514677, uV
2514677, uV
2514677, uV
2514677, uV
2515706, uV
2515706, uV
2515706, uV
2515706, uV
2521369, uV
2521369, uV
2521369, uV
2521369, uV
2515601, uV
2515601, uV
2515601, uV
2515601, uV
2515927, uV
2515927, uV
2515927, uV
2515927, uV
2515267, uV
2515267, uV
2515267, uV
2515267, uV
2515746, uV
2515746, uV
2515746, uV
2515746, uV
2509278, uV
2509278, uV
2509278, uV
2509278, uV
2513642, uV
2513642, uV
2513642, uV
2513642, uV
2504983, uV
2504983, uV
2504983, uV
2504983, uV
2513295, uV
2513295, uV
2513295, uV
2513295, uV
2505625, uV
2505625, uV
2505625, uV
2505625, uV
2515354, uV
2515354, uV
2515354, uV
2515354, uV
2510901, uV
2510901, uV
2510901, uV
2510901, uV
75, uV
75, uV
75, uV
75, uV
2515474, uV
2515474, uV
2515474, uV
2515474, uV
2516013, uV
2516013, uV
2516013, uV
2516013, uV
2516628, uV
2516628, uV
2516628, uV
2516628, uV
2516207, uV
2516207, uV
2516207, uV
2516207, uV
2517582, uV
2517582, uV
2517582, uV
2517582, uV
2514641, uV
2514641, uV
2514641, uV
2514641, uV
2515232, uV
2515232, uV
2515232, uV
2515232, uV
2511321, uV
2511321, uV
2511321, uV
2511321, uV
2514067, uV
2514067, uV
2514067, uV
2514067, uV
2514070, uV
2514070, uV
2514070, uV
2514070, uV
2511547, uV
2511547, uV
2511547, uV
2511547, uV
2515491, uV
2515491, uV
2515491, uV
2515491, uV
2513640, uV
2513640, uV
2513640, uV
2513640, uV
2515431, uV
2515431, uV
2515431, uV
2515431, uV
2515797, uV
2515797, uV
2515797, uV
2515797, uV
2515915, uV
2515915, uV
2515915, uV
2515915, uV
0, uV
0, uV
0, uV
0, uV
2516073, uV
2516073, uV
2516073, uV
2516073, uV
2516129, uV
2516129, uV
2516129, uV
2516129, uV
2514353, uV
2514353, uV
2514353, uV
2514353, uV
2515560, uV
2515560, uV
2515560, uV
2515560, uV
2507844, uV
2507844, uV
2507844, uV
2507844, uV
2512583, uV
2512583, uV
2512583, uV
2512583, uV
2505369, uV
2505369, uV
2505369, uV
2505369, uV
2514655, uV
2514655, uV
2514655, uV
2514655, uV
2506702, uV
2506702, uV
2506702, uV
2506702, uV
51, uV
51, uV
51, uV
51, uV
2513729, uV
2513729, uV
2513729, uV
2513729, uV
2515974, uV
2515974, uV
2515974, uV
2515974, uV
2507547, uV
2507547, uV
2507547, uV
2507547, uV
2242113, uV
2242113, uV
2242113, uV
2242113, uV
2515091, uV
2515091, uV
2515091, uV
2515091, uV
2516662, uV
2516662, uV
2516662, uV
2516662, uV
2508041, uV
2508041, uV
2508041, uV
2508041, uV
2512531, uV
2512531, uV
2512531, uV
2512531, uV
2504749, uV
2504749, uV
2504749, uV
2504749, uV
2514395, uV
2514395, uV
2514395, uV
2514395, uV
2505201, uV
2505201, uV
2505201, uV
2505201, uV
2515664, uV
2515664, uV
2515664, uV
2515664, uV
2512381, uV
2512381, uV
2512381, uV
2512381, uV
35, uV
35, uV
35, uV
35, uV
2516612, uV
2516612, uV
2516612, uV
2516612, uV
2516556, uV
2516556, uV
2516556, uV
2516556, uV
2516732, uV
2516732, uV
2516732, uV
2516732, uV
2516336, uV
2516336, uV
2516336, uV
2516336, uV
2517520, uV
2517520, uV
2517520, uV
2517520, uV
2515194, uV
2515194, uV
2515194, uV
2515194, uV
2515453, uV
2515453, uV
2515453, uV
2515453, uV
2510534, uV
2510534, uV
2510534, uV
2510534, uV
2510351, uV
2510351, uV
2510351, uV
2510351, uV
2514583, uV
2514583, uV
2514583, uV
2514583, uV
2512112, uV
2512112, uV
2512112, uV
2512112, uV
2515711, uV
2515711, uV
2515711, uV
2515711, uV
2514068, uV
2514068, uV
2514068, uV
2514068, uV
2516045, uV
2516045, uV
2516045, uV
2516045, uV
2516368, uV
2516368, uV
2516368, uV
2516368, uV
2515894, uV
2515894, uV
2515894, uV
2515894, uV
0, uV
0, uV
0, uV
0, uV
2515646, uV
2515646, uV
2515646, uV
2515646, uV
2515689, uV
2515689, uV
2515689, uV
2515689, uV
2512046, uV
2512046, uV
2512046, uV
2512046, uV
2513751, uV
2513751, uV
2513751, uV
2513751, uV
2505156, uV
2505156, uV
2505156, uV
2505156, uV
2513182, uV
2513182, uV
2513182, uV
2513182, uV
2505398, uV
2505398, uV
2505398, uV
2505398, uV
2514933, uV
2514933, uV
2514933, uV
2514933, uV
2511532, uV
2511532, uV
2511532, uV
2511532, uV
64, uV
64, uV
64, uV
64, uV
2515901, uV
2515901, uV
2515901, uV
2515901, uV
2516738, uV
2516738, uV
2516738, uV
2516738, uV
2516428, uV
2516428, uV
2516428, uV
2516428, uV
2516060, uV
2516060, uV
2516060, uV
2516060, uV
2516922, uV
2516922, uV
2516922, uV
2516922, uV
2515055, uV
2515055, uV
2515055, uV
2515055, uV
2516205, uV
2516205, uV
2516205, uV
2516205, uV
2510313, uV
2510313, uV
2510313, uV
2510313, uV
2513522, uV
2513522, uV
2513522, uV
2513522, uV
2514328, uV
2514328, uV
2514328, uV
2514328, uV
2511794, uV
2511794, uV
2511794, uV
2511794, uV
2515834, uV
2515834, uV
2515834, uV
2515834, uV
2513931, uV
2513931, uV
2513931, uV
2513931, uV
2515929, uV
2515929, uV
2515929, uV
2515929, uV
2516626, uV
2516626, uV
2516626, uV
2516626, uV
2516144, uV
2516144, uV
2516144, uV
2516144, uV
2516086, uV
2516086, uV
2516086, uV
2516086, uV
2514793, uV
2514793, uV
2514793, uV
2514793, uV
2515395, uV
2515395, uV
2515395, uV
2515395, uV
2511301, uV
2511301, uV
2511301, uV
2511301, uV
2514799, uV
2514799, uV
2514799, uV
2514799, uV
2504350, uV
2504350, uV
2504350, uV
2504350, uV
2513159, uV
2513159, uV
2513159, uV
2513159, uV
2505195, uV
2505195, uV
2505195, uV
2505195, uV
2514858, uV
2514858, uV
2514858, uV
2514858, uV
2515049, uV
2515049, uV
2515049, uV
2515049, uV
2516034, uV
2516034, uV
2516034, uV
2516034, uV
2517437, uV
2517437, uV
2517437, uV
2517437, uV
2515443, uV
2515443, uV
2515443, uV
2515443, uV
2516810, uV
2516810, uV
2516810, uV
2516810, uV
2514259, uV
2514259, uV
2514259, uV
2514259, uV
2516551, uV
2516551, uV
2516551, uV
2516551, uV
2510334, uV
2510334, uV
2510334, uV
2510334, uV
2514126, uV
2514126, uV
2514126, uV
2514126, uV
2513943, uV
2513943, uV
2513943, uV
2513943, uV
2510011, uV
2510011, uV
2510011, uV
2510011, uV
2516091, uV
2516091, uV
2516091, uV
2516091, uV
2513502, uV
2513502, uV
2513502, uV
2513502, uV
2516106, uV
2516106, uV
2516106, uV
2516106, uV
2516157, uV
2516157, uV
2516157, uV
2516157, uV
2515520, uV
2515520, uV
2515520, uV
2515520, uV
2516505, uV
2516505, uV
2516505, uV
2516505, uV
2515634, uV
2515634, uV
2515634, uV
2515634, uV
2513574, uV
2513574, uV
2513574, uV
2513574, uV
2510840, uV
2510840, uV
2510840, uV
2510840, uV
2514744, uV
2514744, uV
2514744, uV
2514744, uV
2506216, uV
2506216, uV
2506216, uV
2506216, uV
2513385, uV
2513385, uV
2513385, uV
2513385, uV
2504781, uV
2504781, uV
2504781, uV
2504781, uV
2515059, uV
2515059, uV
2515059, uV
2515059, uV
2514436, uV
2514436, uV
2514436, uV
2514436, uV
2515659, uV
2515659, uV
2515659, uV
2515659, uV
2517624, uV
2517624, uV
2517624, uV
2517624, uV
2516227, uV
2516227, uV
2516227, uV
2516227, uV
2517466, uV
2517466, uV
2517466, uV
2517466, uV
2515411, uV
2515411, uV
2515411, uV
2515411, uV
2515816, uV
2515816, uV
2515816, uV
2515816, uV
2512679, uV
2512679, uV
2512679, uV
2512679, uV
2515805, uV
2515805, uV
2515805, uV
2515805, uV
2513285, uV
2513285, uV
2513285, uV
2513285, uV
2511580, uV
2511580, uV
2511580, uV
2511580, uV
2515043, uV
2515043, uV
2515043, uV
2515043, uV
2512670, uV
2512670, uV
2512670, uV
2512670, uV
2514637, uV
2514637, uV
2514637, uV
2514637, uV
2514851, uV
2514851, uV
2514851, uV
2514851, uV
2516008, uV
2516008, uV
2516008, uV
2516008, uV
5023117, uV
5023117, uV
5023117, uV
5023117, uV
2516683, uV
2516683, uV
2516683, uV
2516683, uV
2515757, uV
2515757, uV
2515757, uV
2515757, uV
2510923, uV
2510923, uV
2510923, uV
2510923, uV
2514285, uV
2514285, uV
2514285, uV
2514285, uV
2504031, uV
2504031, uV
2504031, uV
2504031, uV
2513350, uV
2513350, uV
2513350, uV
2513350, uV
2505624, uV
2505624, uV
2505624, uV
2505624, uV
2513728, uV
2513728, uV
2513728, uV
2513728, uV
2509222, uV
2509222, uV
2509222, uV
2509222, uV
44, uV
44, uV
44, uV
44, uV
2514307, uV
2514307, uV
2514307, uV
2514307, uV
2516531, uV
2516531, uV
2516531, uV
2516531, uV
2517126, uV
2517126, uV
2517126, uV
2517126, uV
2515841, uV
2515841, uV
2515841, uV
2515841, uV
2517391, uV
2517391, uV
2517391, uV
2517391, uV
2514455, uV
2514455, uV
2514455, uV
2514455, uV
2516532, uV
2516532, uV
2516532, uV
2516532, uV
2511809, uV
2511809, uV
2511809, uV
2511809, uV
2514271, uV
2514271, uV
2514271, uV
2514271, uV
2513973, uV
2513973, uV
2513973, uV
2513973, uV
2515599, uV
2515599, uV
2515599, uV
2515599, uV
2516426, uV
2516426, uV
2516426, uV
2516426, uV
2517555, uV
2517555, uV
2517555, uV
2517555, uV
2514967, uV
2514967, uV
2514967, uV
2514967, uV
2516164, uV
2516164, uV
2516164, uV
2516164, uV
2516523, uV
2516523, uV
2516523, uV
2516523, uV
2516795, uV
2516795, uV
2516795, uV
2516795, uV
2514032, uV
2514032, uV
2514032, uV
2514032, uV
2515938, uV
2515938, uV
2515938, uV
2515938, uV
2512079, uV
2512079, uV
2512079, uV
2512079, uV
2512265, uV
2512265, uV
2512265, uV
2512265, uV
2514749, uV
2514749, uV
2514749, uV
2514749, uV
2511759, uV
2511759, uV
2511759, uV
2511759, uV
2516154, uV
2516154, uV
2516154, uV
2516154, uV
2514848, uV
2514848, uV
2514848, uV
2514848, uV
2515789, uV
2515789, uV
2515789, uV
2515789, uV
2515891, uV
2515891, uV
2515891, uV
2515891, uV
2515146, uV
2515146, uV
2515146, uV
2515146, uV
2515066, uV
2515066, uV
2515066, uV
2515066, uV
2516061, uV
2516061, uV
2516061, uV
2516061, uV
2515485, uV
2515485, uV
2515485, uV
2515485, uV
2510946, uV
2510946, uV
2510946, uV
2510946, uV
2514691, uV
2514691, uV
2514691, uV
2514691, uV
2505022, uV
2505022, uV
2505022, uV
2505022, uV
2513408, uV
2513408, uV
2513408, uV
2513408, uV
2504800, uV
2504800, uV
2504800, uV
2504800, uV
2513789, uV
2513789, uV
2513789, uV
2513789, uV
2510613, uV
2510613, uV
2510613, uV
2510613, uV
32, uV
32, uV
32, uV
32, uV
2515022, uV
2515022, uV
2515022, uV
2515022, uV
2516328, uV
2516328, uV
2516328, uV
2516328, uV
2516841, uV
2516841, uV
2516841, uV
2516841, uV
2515614, uV
2515614, uV
2515614, uV
2515614, uV
2516823, uV
2516823, uV
2516823, uV
2516823, uV
2515901, uV
2515901, uV
2515901, uV
2515901, uV
2516934, uV
2516934, uV
2516934, uV
2516934, uV
2515403, uV
2515403, uV
2515403, uV
2515403, uV
2516434, uV
2516434, uV
2516434, uV
2516434, uV
2511220, uV
2511220, uV
2511220, uV
2511220, uV
2514459, uV
2514459, uV
2514459, uV
2514459, uV
2514298, uV
2514298, uV
2514298, uV
2514298, uV
2510625, uV
2510625, uV
2510625, uV
2510625, uV
2515746, uV
2515746, uV
2515746, uV
2515746, uV
2514315, uV
2514315, uV
2514315, uV
2514315, uV
2515947, uV
2515947, uV
2515947, uV
2515947, uV
2515793, uV
2515793, uV
2515793, uV
2515793, uV
2515182, uV
2515182, uV
2515182, uV
2515182, uV
0, uV
0, uV
0, uV
0, uV
2515314, uV
2515314, uV
2515314, uV
2515314, uV
2514700, uV
2514700, uV
2514700, uV
2514700, uV
2512646, uV
2512646, uV
2512646, uV
2512646, uV
2515653, uV
2515653, uV
2515653, uV
2515653, uV
2505998, uV
2505998, uV
2505998, uV
2505998, uV
2512421, uV
2512421, uV
2512421, uV
2512421, uV
2505044, uV
2505044, uV
2505044, uV
2505044, uV
2514771, uV
2514771, uV
2514771, uV
2514771, uV
2510411, uV
2510411, uV
2510411, uV
2510411, uV
2516156, uV
2516156, uV
2516156, uV
2516156, uV
2514523, uV
2514523, uV
2514523, uV
2514523, uV
2514374, uV
2514374, uV
2514374, uV
2514374, uV
2516588, uV
2516588, uV
2516588, uV
2516588, uV
2515820, uV
2515820, uV
2515820, uV
2515820, uV
2517051, uV
2517051, uV
2517051, uV
2517051, uV
2514935, uV
2514935, uV
2514935, uV
2514935, uV
2516377, uV
2516377, uV
2516377, uV
2516377, uV
2511414, uV
2511414, uV
2511414, uV
2511414, uV
2514008, uV
2514008, uV
2514008, uV
2514008, uV
2514558, uV
2514558, uV
2514558, uV
2514558, uV
2511661, uV
2511661, uV
2511661, uV
2511661, uV
2515988, uV
2515988, uV
2515988, uV
2515988, uV
2514550, uV
2514550, uV
2514550, uV
2514550, uV
2516267, uV
2516267, uV
2516267, uV
2516267, uV
2516464, uV
2516464, uV
2516464, uV
2516464, uV
2514576, uV
2514576, uV
2514576, uV
2514576, uV
2515921, uV
2515921, uV
2515921, uV
2515921, uV
2514935, uV
2514935, uV
2514935, uV
2514935, uV
2515835, uV
2515835, uV
2515835, uV
2515835, uV
2510641, uV
2510641, uV
2510641, uV
2510641, uV
2513925, uV
2513925, uV
2513925, uV
2513925, uV
2505035, uV
2505035, uV
2505035, uV
2505035, uV
2512034, uV
2512034, uV
2512034, uV
2512034, uV
2505786, uV
2505786, uV
2505786, uV
2505786, uV
2514612, uV
2514612, uV
2514612, uV
2514612, uV
2505941, uV
2505941, uV
2505941, uV
2505941, uV
2516268, uV
2516268, uV
2516268, uV
2516268, uV
2512558, uV
2512558, uV
2512558, uV
2512558, uV
51, uV
51, uV
51, uV
51, uV
2514443, uV
2514443, uV
2514443, uV
2514443, uV
2516692, uV
2516692, uV
2516692, uV
2516692, uV
2516840, uV
2516840, uV
2516840, uV
2516840, uV
2515667, uV
2515667, uV
2515667, uV
2515667, uV
2516330, uV
2516330, uV
2516330, uV
2516330, uV
2515143, uV
2515143, uV
2515143, uV
2515143, uV
2516723, uV
2516723, uV
2516723, uV
2516723, uV
2511749, uV
2511749, uV
2511749, uV
2511749, uV
2513839, uV
2513839, uV
2513839, uV
2513839, uV
2514284, uV
2514284, uV
2514284, uV
2514284, uV
2511519, uV
2511519, uV
2511519, uV
2511519, uV
2516025, uV
2516025, uV
2516025, uV
2516025, uV
2513329, uV
2513329, uV
2513329, uV
2513329, uV
2515226, uV
2515226, uV
2515226, uV
2515226, uV
2515315, uV
2515315, uV
2515315, uV
2515315, uV
2515800, uV
2515800, uV
2515800, uV
2515800, uV
2514011, uV
2514011, uV
2514011, uV
2514011, uV
2515183, uV
2515183, uV
2515183, uV
2515183, uV
0, uV
0, uV
0, uV
0, uV
2515765, uV
2515765, uV
2515765, uV
2515765, uV
2516089, uV
2516089, uV
2516089, uV
2516089, uV
2515594, uV
2515594, uV
2515594, uV
2515594, uV
2242245, uV
2242245, uV
2242245, uV
2242245, uV
2514943, uV
2514943, uV
2514943, uV
2514943, uV
2516788, uV
2516788, uV
2516788, uV
2516788, uV
2511638, uV
2511638, uV
2511638, uV
2511638, uV
2515725, uV
2515725, uV
2515725, uV
2515725, uV
2508202, uV
2508202, uV
2508202, uV
2508202, uV
2512838, uV
2512838, uV
2512838, uV
2512838, uV
2505873, uV
2505873, uV
2505873, uV
2505873, uV
2510500, uV
2510500, uV
2510500, uV
2510500, uV
2500077, uV
2500077, uV
2500077, uV
2500077, uV
2506962, uV
2506962, uV
2506962, uV
2506962, uV
2242090, uV
2242090, uV
2242090, uV
2242090, uV
2513270, uV
2513270, uV
2513270, uV
2513270, uV
2516600, uV
2516600, uV
2516600, uV
2516600, uV
2509231, uV
2509231, uV
2509231, uV
2509231, uV
2515017, uV
2515017, uV
2515017, uV
2515017, uV
2506297, uV
2506297, uV
2506297, uV
2506297, uV
2507762, uV
2507762, uV
2507762, uV
2507762, uV
2507158, uV
2507158, uV
2507158, uV
2507158, uV
2511236, uV
2511236, uV
2511236, uV
2511236, uV
2515496, uV
2515496, uV
2515496, uV
2515496, uV
2514332, uV
2514332, uV
2514332, uV
2514332, uV
2515521, uV
2515521, uV
2515521, uV
2515521, uV
2515310, uV
2515310, uV
2515310, uV
2515310, uV
2516349, uV
2516349, uV
2516349, uV
2516349, uV
2517313, uV
2517313, uV
2517313, uV
2517313, uV
2517031, uV
2517031, uV
2517031, uV
2517031, uV
2516325, uV
2516325, uV
2516325, uV
2516325, uV
2515903, uV
2515903, uV
2515903, uV
2515903, uV
2590044, uV
2590044, uV
2590044, uV
2590044, uV
2516379, uV
2516379, uV
2516379, uV
2516379, uV
2515876, uV
2515876, uV
2515876, uV
2515876, uV
2515547, uV
2515547, uV
2515547, uV
2515547, uV
2515158, uV
2515158, uV
2515158, uV
2515158, uV
2510453, uV
2510453, uV
2510453, uV
2510453, uV
2515585, uV
2515585, uV
2515585, uV
2515585, uV
2508165, uV
2508165, uV
2508165, uV
2508165, uV
2514153, uV
2514153, uV
2514153, uV
2514153, uV
2505570, uV
2505570, uV
2505570, uV
2505570, uV
2511685, uV
2511685, uV
2511685, uV
2511685, uV
2504836, uV
2504836, uV
2504836, uV
2504836, uV
2514517, uV
2514517, uV
2514517, uV
2514517, uV
2508251, uV
2508251, uV
2508251, uV
2508251, uV
2515377, uV
2515377, uV
2515377, uV
2515377, uV
2513363, uV
2513363, uV
2513363, uV
2513363, uV
39, uV
39, uV
39, uV
39, uV
2515485, uV
2515485, uV
2515485, uV
2515485, uV
55, uV
55, uV
55, uV
55, uV
2512741, uV
2512741, uV
2512741, uV
2512741, uV
2516383, uV
2516383, uV
2516383, uV
2516383, uV
2516988, uV
2516988, uV
2516988, uV
2516988, uV
2516082, uV
2516082, uV
2516082, uV
2516082, uV
2517000, uV
2517000, uV
2517000, uV
2517000, uV
2514847, uV
2514847, uV
2514847, uV
2514847, uV
2516392, uV
2516392, uV
2516392, uV
2516392, uV
2511374, uV
2511374, uV
2511374, uV
2511374, uV
2514850, uV
2514850, uV
2514850, uV
2514850, uV
2514297, uV
2514297, uV
2514297, uV
2514297, uV
2510802, uV
2510802, uV
2510802, uV
2510802, uV
2515731, uV
2515731, uV
2515731, uV
2515731, uV
2514530, uV
2514530, uV
2514530, uV
2514530, uV
2515500, uV
2515500, uV
2515500, uV
2515500, uV
2514962, uV
2514962, uV
2514962, uV
2514962, uV
2514717, uV
2514717, uV
2514717, uV
2514717, uV
2516254, uV
2516254, uV
2516254, uV
2516254, uV
2515787, uV
2515787, uV
2515787, uV
2515787, uV
2515685, uV
2515685, uV
2515685, uV
2515685, uV
2511737, uV
2511737, uV
2511737, uV
2511737, uV
2514777, uV
2514777, uV
2514777, uV
2514777, uV
2504671, uV
2504671, uV
2504671, uV
2504671, uV
2513216, uV
2513216, uV
2513216, uV
2513216, uV
2504898, uV
2504898, uV
2504898, uV
2504898, uV
2514141, uV
2514141, uV
2514141, uV
2514141, uV
2510445, uV
2510445, uV
2510445, uV
2510445, uV
63, uV
63, uV
63, uV
63, uV
2515055, uV
2515055, uV
2515055, uV
2515055, uV
2515085, uV
2515085, uV
2515085, uV
2515085, uV
2517110, uV
2517110, uV
2517110, uV
2517110, uV
2515935, uV
2515935, uV
2515935, uV
2515935, uV
2516932, uV
2516932, uV
2516932, uV
2516932, uV
2515396, uV
2515396, uV
2515396, uV
2515396, uV
2515938, uV
2515938, uV
2515938, uV
2515938, uV
2513205, uV
2513205, uV
2513205, uV
2513205, uV
2516026, uV
2516026, uV
2516026, uV
2516026, uV
2513034, uV
2513034, uV
2513034, uV
2513034, uV
2511894, uV
2511894, uV
2511894, uV
2511894, uV
2514980, uV
2514980, uV
2514980, uV
2514980, uV
2513998, uV
2513998, uV
2513998, uV
2513998, uV
2515549, uV
2515549, uV
2515549, uV
2515549, uV
2514866, uV
2514866, uV
2514866, uV
2514866, uV
2515755, uV
2515755, uV
2515755, uV
2515755, uV
5023117, uV
5023117, uV
5023117, uV
5023117, uV
2516224, uV
2516224, uV
2516224, uV
2516224, uV
2515724, uV
2515724, uV
2515724, uV
2515724, uV
2513710, uV
2513710, uV
2513710, uV
2513710, uV
2516242, uV
2516242, uV
2516242, uV
2516242, uV
2507419, uV
2507419, uV
2507419, uV
2507419, uV
2512371, uV
2512371, uV
2512371, uV
2512371, uV
2504491, uV
2504491, uV
2504491, uV
2504491, uV
2514198, uV
2514198, uV
2514198, uV
2514198, uV
2509229, uV
2509229, uV
2509229, uV
2509229, uV
42, uV
42, uV
42, uV
42, uV
2515031, uV
2515031, uV
2515031, uV
2515031, uV
2515813, uV
2515813, uV
2515813, uV
2515813, uV
2516516, uV
2516516, uV
2516516, uV
2516516, uV
2516022, uV
2516022, uV
2516022, uV
2516022, uV
2517242, uV
2517242, uV
2517242, uV
2517242, uV
2514658, uV
2514658, uV
2514658, uV
2514658, uV
2514611, uV
2514611, uV
2514611, uV
2514611, uV
2513109, uV
2513109, uV
2513109, uV
2513109, uV
2515635, uV
2515635, uV
2515635, uV
2515635, uV
2513605, uV
2513605, uV
2513605, uV
2513605, uV
2511425, uV
2511425, uV
2511425, uV
2511425, uV
2515058, uV
2515058, uV
2515058, uV
2515058, uV
2514323, uV
2514323, uV
2514323, uV
2514323, uV
2515955, uV
2515955, uV
2515955, uV
2515955, uV
2515185, uV
2515185, uV
2515185, uV
2515185, uV
2514708, uV
2514708, uV
2514708, uV
2514708, uV
0, uV
0, uV
0, uV
0, uV
2516339, uV
2516339, uV
2516339, uV
2516339, uV
2241504, uV
2241504, uV
2241504, uV
2241504, uV
2514686, uV
2514686, uV
2514686, uV
2514686, uV
2516176, uV
2516176, uV
2516176, uV
2516176, uV
2509197, uV
2509197, uV
2509197, uV
2509197, uV
2512631, uV
2512631, uV
2512631, uV
2512631, uV
2504687, uV
2504687, uV
2504687, uV
2504687, uV
2514512, uV
2514512, uV
2514512, uV
2514512, uV
2507213, uV
2507213, uV
2507213, uV
2507213, uV
2515929, uV
2515929, uV
2515929, uV
2515929, uV
2514416, uV
2514416, uV
2514416, uV
2514416, uV
2515284, uV
2515284, uV
2515284, uV
2515284, uV
